,Sr.,Institute,Program,Duration,Degree,Category,Pool,Opening,Closing
220,220,IIT-Bombay,Chemistry,4 Years,BSc,OBC-NCL,Female-Only,6306,6728
221,221,IIT-Bombay,Chemistry,4 Years,BSc,SC,Gender-Neutral,1161,1788
222,222,IIT-Bombay,Chemistry,4 Years,BSc,SC,Female-Only,2399,2399
223,223,IIT-Bombay,Chemistry,4 Years,BSc,ST,Gender-Neutral,969,1024
224,224,IIT-Bombay,Chemistry,4 Years,BSc,ST,Female-Only,1278,1278
225,225,IIT-Bombay,Civil Engineering,4 Years,B.Tech,GEN,Gender-Neutral,1941,3471
226,226,IIT-Bombay,Civil Engineering,4 Years,B.Tech,GEN,Female-Only,4728,7079
227,227,IIT-Bombay,Civil Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,141,156
228,228,IIT-Bombay,Civil Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,457,693
229,229,IIT-Bombay,Civil Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,1370,1628
230,230,IIT-Bombay,Civil Engineering,4 Years,B.Tech,GEN-EWS-PWD,Gender-Neutral,2,2
231,231,IIT-Bombay,Civil Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,1022,1633
232,232,IIT-Bombay,Civil Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,2638,4889
233,233,IIT-Bombay,Civil Engineering,4 Years,B.Tech,OBC-NCL-PWD,Gender-Neutral,38,68
234,234,IIT-Bombay,Civil Engineering,4 Years,B.Tech,SC,Gender-Neutral,253,851
235,235,IIT-Bombay,Civil Engineering,4 Years,B.Tech,SC,Female-Only,1193,1817
236,236,IIT-Bombay,Civil Engineering,4 Years,B.Tech,ST,Gender-Neutral,72,257
237,237,IIT-Bombay,Civil Engineering,4 Years,B.Tech,ST,Female-Only,526,612
238,238,IIT-Bombay,Computer Science and Engineering,4 Years,B.Tech,GEN,Gender-Neutral,2,61
239,239,IIT-Bombay,Computer Science and Engineering,4 Years,B.Tech,GEN,Female-Only,16,305
240,240,IIT-Bombay,Computer Science and Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,2,5
241,241,IIT-Bombay,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,5,18
242,242,IIT-Bombay,Computer Science and Engineering,4 Years,B.Tech,GEN,Female-Only,3498,5022
243,243,IIT-Bombay,Energy Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,118,118
244,244,IIT-Bombay,Energy Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,582,651
245,245,IIT-Bombay,Energy Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,1825,1825
246,246,IIT-Bombay,Energy Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,1204,1710
247,247,IIT-Bombay,Energy Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,4336,5145
248,248,IIT-Bombay,Energy Engineering,4 Years,B.Tech,SC,Gender-Neutral,873,1045
249,249,IIT-Bombay,Energy Engineering,4 Years,B.Tech,SC,Female-Only,1567,1567
250,250,IIT-Bombay,Computer Science and Engineering,4 Years,B.Tech,SC-PWD,Gender-Neutral,1,1
251,251,IIT-Bombay,Computer Science and Engineering,4 Years,B.Tech,ST,Gender-Neutral,1,9
252,252,IIT-Bombay,Computer Science and Engineering,4 Years,B.Tech,ST,Female-Only,11,55
253,253,IIT-Bombay,Computer Science and Engineering,4 Years,B.Tech,ST-PWD,Gender-Neutral,2,2
254,254,IIT-Bombay,Economics,4 Years,BSc,GEN,Gender-Neutral,1577,2107
255,255,IIT-Bombay,Economics,4 Years,BSc,GEN,Female-Only,3238,4590
256,256,IIT-Bombay,Economics,4 Years,BSc,GEN-PWD,Gender-Neutral,61,61
257,257,IIT-Bombay,Economics,4 Years,BSc,GEN-EWS,Gender-Neutral,377,437
258,258,IIT-Bombay,Economics,4 Years,BSc,GEN-EWS,Female-Only,674,674
259,259,IIT-Bombay,Economics,4 Years,BSc,OBC-NCL,Gender-Neutral,738,1191
260,260,IIT-Bombay,Economics,4 Years,BSc,OBC-NCL,Female-Only,1693,1693
261,261,IIT-Bombay,Economics,4 Years,BSc,SC,Gender-Neutral,559,882
262,262,IIT-Bombay,Economics,4 Years,BSc,SC,Female-Only,1215,1215
263,263,IIT-Bombay,Economics,4 Years,BSc,ST,Gender-Neutral,274,436
264,264,IIT-Bombay,Economics,4 Years,BSc,ST,Female-Only,1102,1102
265,265,IIT-Bombay,Electrical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,103,369
266,266,IIT-Bombay,Electrical Engineering,4 Years,B.Tech,GEN,Female-Only,1065,1341
267,267,IIT-Bombay,Electrical Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,38,38
268,268,IIT-Bombay,Environmental Science and Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Female-Only,1928,1928
269,269,IIT-Bombay,Environmental Science and Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,2088,2680
270,270,IIT-Bombay,Environmental Science and Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Female-Only,5228,5508
271,271,IIT-Bombay,Metallurgical Engineering and Materials Science,4 Years,B.Tech,SC,Female-Only,1871,2312
272,272,IIT-Bombay,Environmental Science and Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,1095,1469
273,273,IIT-Bombay,Environmental Science and Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,2454,2454
274,274,IIT-Bombay,Environmental Science and Engineering,5 Years,B.Tech + M.Tech (IDD),ST,Gender-Neutral,715,847
275,275,IIT-Bombay,Environmental Science and Engineering,5 Years,B.Tech + M.Tech (IDD),ST,Female-Only,1239,1239
276,276,IIT-Bombay,Mechanical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,141,1406
277,277,IIT-Bombay,Mechanical Engineering,4 Years,B.Tech,GEN,Female-Only,971,3036
278,278,IIT-Bombay,Mechanical Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,35,81
279,279,IIT-Bombay,Mechanical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,175,328
280,280,IIT-Bombay,Mechanical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,556,958
281,281,IIT-Bombay,Mechanical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,357,836
282,282,IIT-Bombay,Mechanical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,1060,2465
283,283,IIT-Bombay,Mechanical Engineering,4 Years,B.Tech,OBC-NCL-PWD,Gender-Neutral,33,70
284,284,IIT-Bombay,Mechanical Engineering,4 Years,B.Tech,SC,Gender-Neutral,142,369
285,285,IIT-Bombay,Mechanical Engineering,4 Years,B.Tech,SC,Female-Only,625,1039
286,286,IIT-Bombay,Mechanical Engineering,4 Years,B.Tech,SC-PWD,Gender-Neutral,10,10
287,287,IIT-Bombay,Mechanical Engineering,4 Years,B.Tech,ST,Gender-Neutral,26,222
288,288,IIT-Bombay,Mechanical Engineering,4 Years,B.Tech,ST,Female-Only,349,503
289,289,IIT-Bombay,Mechanical Engineering and M.Tech. in Computer Integrated Manufacturing,5 Years,B.Tech + M.Tech (IDD),GEN,Gender-Neutral,1409,1492
290,290,IIT-Bombay,Mechanical Engineering and M.Tech. in Computer Integrated Manufacturing,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,3531,4102
291,291,IIT-Bombay,Mechanical Engineering and M.Tech. in Computer Integrated Manufacturing,5 Years,B.Tech + M.Tech (IDD),GEN-PWD,Gender-Neutral,168,168
292,292,IIT-Bombay,Mechanical Engineering and M.Tech. in Computer Integrated Manufacturing,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,410,411
293,293,IIT-Bombay,Mechanical Engineering and M.Tech. in Computer Integrated Manufacturing,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,883,991
294,294,IIT-Bombay,Mechanical Engineering and M.Tech. in Computer Integrated Manufacturing,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Female-Only,2992,3300
295,295,IIT-Bombay,Mechanical Engineering and M.Tech. in Computer Integrated Manufacturing,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,443,469
296,296,IIT-Bombay,Mechanical Engineering and M.Tech. in Computer Integrated Manufacturing,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,1349,1349
297,297,IIT-Bombay,Mechanical Engineering and M.Tech. in Computer Integrated Manufacturing,5 Years,B.Tech + M.Tech (IDD),ST,Gender-Neutral,292,303
298,298,IIT-Bombay,Metallurgical Engineering and Materials Science,4 Years,B.Tech,GEN,Gender-Neutral,2476,3783
299,299,IIT-Bombay,Metallurgical Engineering and Materials Science,4 Years,B.Tech,GEN,Female-Only,6625,8417
300,300,IIT-Bombay,Energy Engineering,4 Years,B.Tech,ST,Gender-Neutral,555,640
301,301,IIT-Bombay,Energy Engineering,4 Years,B.Tech,ST,Female-Only,904,904
302,302,IIT-Bombay,Engineering Physics,4 Years,B.Tech,GEN,Gender-Neutral,200,1452
303,303,IIT-Bombay,Engineering Physics,4 Years,B.Tech,OBC-NCL,Gender-Neutral,1243,2075
304,304,IIT-Bombay,Metallurgical Engineering and Materials Science,4 Years,B.Tech,OBC-NCL,Female-Only,3797,5086
305,305,IIT-Bombay,Metallurgical Engineering and Materials Science,4 Years,B.Tech,SC,Gender-Neutral,890,1066
306,306,IIT-Bombay,Metallurgical Engineering and Materials Science,4 Years,B.Tech,ST,Gender-Neutral,406,602
307,307,IIT-Bombay,Metallurgical Engineering and Materials Science,4 Years,B.Tech,ST,Female-Only,716,833
308,308,IIT-Mandi,Bio Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Gender-Neutral,12757,15216
309,309,IIT-Mandi,Bio Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,18277,22169
310,310,IIT-Mandi,Bio Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,2246,2271
311,311,IIT-Mandi,Bio Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Female-Only,4097,4097
312,312,IIT-Mandi,Bio Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,4900,5410
313,313,IIT-Mandi,Bio Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,2798,2917
314,314,IIT-Mandi,Bio Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,3915,3915
315,315,IIT-Mandi,Bio Engineering,5 Years,B.Tech + M.Tech (IDD),ST,Gender-Neutral,1433,1446
316,316,IIT-Mandi,Civil Engineering,4 Years,B.Tech,GEN,Gender-Neutral,10378,12801
317,317,IIT-Mandi,Civil Engineering,4 Years,B.Tech,GEN,Female-Only,17662,20745
318,318,IIT-Mandi,Civil Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1913,2019
319,319,IIT-Mandi,Civil Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,3390,3390
320,320,IIT-Mandi,Civil Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,3730,4468
321,321,IIT-Mandi,Civil Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,7402,8017
322,322,IIT-Mandi,Civil Engineering,4 Years,B.Tech,SC,Gender-Neutral,1995,2347
323,323,IIT-Mandi,Civil Engineering,4 Years,B.Tech,SC,Female-Only,3161,3161
324,324,IIT-Mandi,Civil Engineering,4 Years,B.Tech,ST,Gender-Neutral,813,864
325,325,IIT-Mandi,Civil Engineering,4 Years,B.Tech,ST,Female-Only,1255,1255
326,326,IIT-Mandi,Computer Science and Engineering,4 Years,B.Tech,GEN,Gender-Neutral,1846,3017
327,327,IIT-Mandi,Computer Science and Engineering,4 Years,B.Tech,GEN,Female-Only,5239,5988
328,328,IIT-Mandi,Computer Science and Engineering,4 Years,B.Tech,GEN-PWD,Female-Only,139,139
329,329,IIT-Mandi,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,419,462
330,330,IIT-Mandi,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,1087,1087
331,331,IIT-Mandi,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS-PWD,Gender-Neutral,9,9
332,332,IIT-Mandi,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,764,1212
333,333,IIT-Mandi,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,2446,2572
334,334,IIT-Mandi,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL-PWD,Gender-Neutral,59,59
335,335,IIT-Mandi,Computer Science and Engineering,4 Years,B.Tech,SC,Gender-Neutral,447,636
336,336,IIT-Mandi,Computer Science and Engineering,4 Years,B.Tech,SC,Female-Only,1286,1309
337,337,IIT-Mandi,Computer Science and Engineering,4 Years,B.Tech,ST,Gender-Neutral,263,310
338,338,IIT-Mandi,Computer Science and Engineering,4 Years,B.Tech,ST,Female-Only,307,307
339,339,IIT-Mandi,Data Science and Engineering,4 Years,B.Tech,GEN,Gender-Neutral,3604,3974
340,340,IIT-Mandi,Data Science and Engineering,4 Years,B.Tech,GEN,Female-Only,6307,6490
341,341,IIT-Mandi,Data Science and Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,10,10
342,342,IIT-Mandi,Data Science and Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,466,521
343,343,IIT-Mandi,Data Science and Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,1281,1281
344,344,IIT-Mandi,Data Science and Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,1239,1678
345,345,IIT-Mandi,Data Science and Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,2623,2866
346,346,IIT-Mandi,Data Science and Engineering,4 Years,B.Tech,SC,Gender-Neutral,825,966
347,347,IIT-Mandi,Data Science and Engineering,4 Years,B.Tech,SC,Female-Only,1812,1812
348,348,IIT-Mandi,Data Science and Engineering,4 Years,B.Tech,ST,Gender-Neutral,479,505
349,349,IIT-Mandi,Data Science and Engineering,4 Years,B.Tech,ST,Female-Only,559,559
350,350,IIT-Bombay,Metallurgical Engineering and Materials Science,4 Years,B.Tech,GEN-PWD,Gender-Neutral,169,60
351,351,IIT-Bombay,Metallurgical Engineering and Materials Science,4 Years,B.Tech,GEN-EWS,Gender-Neutral,572,793
352,352,IIT-Bombay,Metallurgical Engineering and Materials Science,4 Years,B.Tech,GEN-EWS,Female-Only,1471,1710
353,353,IIT-Bombay,Metallurgical Engineering and Materials Science,4 Years,B.Tech,OBC-NCL,Gender-Neutral,1243,2075
354,354,IIT-Bombay,Metallurgical Engineering and Materials Science,4 Years,B.Tech,OBC-NCL,Female-Only,3797,5086
355,355,IIT-Bombay,Metallurgical Engineering and Materials Science,4 Years,B.Tech,SC,Gender-Neutral,890,1066
356,356,IIT-Bombay,Metallurgical Engineering and Materials Science,4 Years,B.Tech,ST,Gender-Neutral,406,602
357,357,IIT-Bombay,Metallurgical Engineering and Materials Science,4 Years,B.Tech,ST,Female-Only,716,833
358,358,IIT-Mandi,Bio Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Gender-Neutral,12757,15216
359,359,IIT-Mandi,Bio Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,18277,22169
360,360,IIT-Mandi,Bio Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,2246,2271
361,361,IIT-Mandi,Bio Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Female-Only,4097,4097
362,362,IIT-Mandi,Bio Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,4900,5410
363,363,IIT-Mandi,Bio Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,2798,2917
364,364,IIT-Mandi,Bio Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,3915,3915
365,365,IIT-Mandi,Bio Engineering,5 Years,B.Tech + M.Tech (IDD),ST,Gender-Neutral,1433,1446
366,366,IIT-Mandi,Civil Engineering,4 Years,B.Tech,GEN,Gender-Neutral,10378,12801
367,367,IIT-Mandi,Civil Engineering,4 Years,B.Tech,GEN,Female-Only,17662,20745
368,368,IIT-Mandi,Civil Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1913,2019
369,369,IIT-Mandi,Civil Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,3390,3390
370,370,IIT-Mandi,Civil Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,3730,4468
371,371,IIT-Mandi,Civil Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,7402,8017
372,372,IIT-Mandi,Civil Engineering,4 Years,B.Tech,SC,Female-Only,2863,2863
373,373,IIT-Mandi,Mechanical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,3509,3849
374,374,IIT-Mandi,Mechanical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,5939,7634
375,375,IIT-Mandi,Mechanical Engineering,4 Years,B.Tech,SC,Gender-Neutral,1633,2092
376,376,IIT-Mandi,Mechanical Engineering,4 Years,B.Tech,SC,Female-Only,3157,3240
377,377,IIT-Mandi,Mechanical Engineering,4 Years,B.Tech,ST,Gender-Neutral,922,994
378,378,IIT-Mandi,Mechanical Engineering,4 Years,B.Tech,ST,Female-Only,1183,1183
379,379,IIT-Delhi,Biotechnology and Biochemical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,2747,4797
380,380,IIT-Delhi,Biotechnology and Biochemical Engineering,4 Years,B.Tech,GEN,Female-Only,4717,10103
381,381,IIT-Delhi,Biotechnology and Biochemical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,850,937
382,382,IIT-Delhi,Biotechnology and Biochemical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,2308,2475
383,383,IIT-Delhi,Biotechnology and Biochemical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,2173,2631
384,384,IIT-Delhi,Biotechnology and Biochemical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,4554,5994
385,385,IIT-Delhi,Biotechnology and Biochemical Engineering,4 Years,B.Tech,SC,Gender-Neutral,940,1601
386,386,IIT-Delhi,Biotechnology and Biochemical Engineering,4 Years,B.Tech,SC,Female-Only,1822,2103
387,387,IIT-Delhi,Biotechnology and Biochemical Engineering,4 Years,B.Tech,ST,Gender-Neutral,697,924
388,388,IIT-Delhi,Biotechnology and Biochemical Engineering,4 Years,B.Tech,ST,Female-Only,1201,1201
389,389,IIT-Delhi,Chemical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,1261,2343
390,390,IIT-Delhi,Chemical Engineering,4 Years,B.Tech,GEN,Female-Only,3327,4570
391,391,IIT-Delhi,Chemical Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,44,44
392,392,IIT-Delhi,Chemical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,444,511
393,393,IIT-Delhi,Chemical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,957,1007
394,394,IIT-Delhi,Chemical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,950,1215
395,395,IIT-Delhi,Chemical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,2626,3931
396,396,IIT-Delhi,Chemical Engineering,4 Years,B.Tech,SC,Gender-Neutral,228,680
397,397,IIT-Delhi,Chemical Engineering,4 Years,B.Tech,SC,Female-Only,840,1016
398,398,IIT-Delhi,Chemical Engineering,4 Years,B.Tech,ST,Gender-Neutral,518,565
399,399,IIT-Delhi,Chemical Engineering,4 Years,B.Tech,ST,Female-Only,764,764
400,400,IIT-Mandi,Electrical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,4618,6946
401,401,IIT-Mandi,Electrical Engineering,4 Years,B.Tech,GEN,Female-Only,8217,11782
402,402,IIT-Mandi,Electrical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,918,1195
403,403,IIT-Mandi,Electrical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,2034,2034
404,404,IIT-Mandi,Electrical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,1888,2742
405,405,IIT-Mandi,Electrical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,4101,4164
406,406,IIT-Delhi,Chemical Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,750,976
407,407,IIT-Delhi,Chemical Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,1536,1578
408,408,IIT-Delhi,Chemical Engineering,5 Years,B.Tech + M.Tech (IDD),ST,Gender-Neutral,598,626
409,409,IIT-Delhi,Chemical Engineering,5 Years,B.Tech + M.Tech (IDD),ST,Female-Only,974,974
410,410,IIT-Delhi,Civil Engineering,4 Years,B.Tech,GEN,Gender-Neutral,2766,4316
411,411,IIT-Delhi,Civil Engineering,4 Years,B.Tech,GEN,Female-Only,4603,8274
412,412,IIT-Delhi,Civil Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,47,59
413,413,IIT-Delhi,Civil Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,522,713
414,414,IIT-Delhi,Civil Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,1634,1805
415,415,IIT-Delhi,Civil Engineering,4 Years,B.Tech,GEN-EWS-PWD,Gender-Neutral,19,19
416,416,IIT-Delhi,Civil Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,1086,1750
417,417,IIT-Delhi,Civil Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,3923,4666
418,418,IIT-Delhi,Civil Engineering,4 Years,B.Tech,SC,Gender-Neutral,362,860
419,419,IIT-Delhi,Civil Engineering,4 Years,B.Tech,SC,Female-Only,1584,1644
420,420,IIT-Delhi,Civil Engineering,4 Years,B.Tech,SC-PWD,Gender-Neutral,3,3
421,421,IIT-Delhi,Civil Engineering,4 Years,B.Tech,ST,Gender-Neutral,31,170
422,422,IIT-Delhi,Civil Engineering,4 Years,B.Tech,ST,Female-Only,272,530
423,423,IIT-Delhi,Computer Science and Engineering,4 Years,B.Tech,GEN,Gender-Neutral,29,102
424,424,IIT-Delhi,Computer Science and Engineering,4 Years,B.Tech,GEN,Female-Only,330,450
425,425,IIT-Delhi,Computer Science and Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,7,8
426,426,IIT-Delhi,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,19,28
427,427,IIT-Delhi,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,81,87
428,428,IIT-Delhi,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS-PWD,Gender-Neutral,3,3
429,429,IIT-Delhi,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,30,87
430,430,IIT-Delhi,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,139,266
431,431,IIT-Delhi,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL-PWD,Gender-Neutral,3,3
432,432,IIT-Delhi,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL-PWD,Female-Only,19,19
433,433,IIT-Delhi,Computer Science and Engineering,4 Years,B.Tech,SC,Gender-Neutral,16,34
434,434,IIT-Delhi,Computer Science and Engineering,4 Years,B.Tech,SC,Female-Only,55,130
435,435,IIT-Delhi,Computer Science and Engineering,4 Years,B.Tech,SC-PWD,Gender-Neutral,2,2
436,436,IIT-Delhi,Computer Science and Engineering,4 Years,B.Tech,ST,Gender-Neutral,10,18
437,437,IIT-Delhi,Computer Science and Engineering,4 Years,B.Tech,ST,Female-Only,58,92
438,438,IIT-Delhi,Computer Science and Engineering,4 Years,B.Tech,ST-PWD,Gender-Neutral,4,4
439,439,IIT-Delhi,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Gender-Neutral,116,197
440,440,IIT-Delhi,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,522,700
441,441,IIT-Delhi,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,39,59
442,442,IIT-Delhi,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Female-Only,131,131
443,443,IIT-Delhi,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,107,161
444,444,IIT-Delhi,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Female-Only,478,532
445,445,IIT-Delhi,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL-PWD,Gender-Neutral,8,8
446,446,IIT-Delhi,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,71,80
447,447,IIT-Delhi,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,305,305
448,448,IIT-Delhi,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),ST,Gender-Neutral,46,49
449,449,IIT-Delhi,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),ST,Female-Only,191,191
450,450,IIT-Delhi,Chemical Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Gender-Neutral,2918,3956
451,451,IIT-Delhi,Chemical Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,6141,7820
452,452,IIT-Delhi,Chemical Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,816,855
453,453,IIT-Delhi,Chemical Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Female-Only,1855,1855
